office,id,ad,ed,candidate,party,votes
United States Senator**,26818,56,6,Kirsten E. Gillibrand,Working Families,18
United States Senator**,26818,56,6,Diane Sare,LaRouche,1
United States Senator**,26818,56,6,WRITE-IN,,2
United States Senator**,26818,56,7,Kirsten E. Gillibrand,Democratic,355
United States Senator**,26818,56,7,Michael D. Sapraicone,Republican,77
United States Senator**,26818,56,7,Michael D. Sapraicone,Conservative,14
United States Senator**,26818,56,7,Kirsten E. Gillibrand,Working Families,27
United States Senator**,26818,56,7,Diane Sare,LaRouche,3
United States Senator**,26818,56,7,WRITE-IN,,2
United States Senator**,26818,56,8,Kirsten E. Gillibrand,Democratic,383
United States Senator**,26818,56,8,Michael D. Sapraicone,Republican,66
United States Senator**,26818,56,8,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,56,8,Kirsten E. Gillibrand,Working Families,93
United States Senator**,26818,56,8,Diane Sare,LaRouche,7
United States Senator**,26818,56,8,WRITE-IN,,1
United States Senator**,26818,56,9,Kirsten E. Gillibrand,Democratic,426
United States Senator**,26818,56,9,Michael D. Sapraicone,Republican,60
United States Senator**,26818,56,9,Michael D. Sapraicone,Conservative,12
United States Senator**,26818,56,9,Kirsten E. Gillibrand,Working Families,115
United States Senator**,26818,56,9,Diane Sare,LaRouche,9
United States Senator**,26818,56,9,WRITE-IN,,6
United States Senator**,26818,56,10,Kirsten E. Gillibrand,Democratic,372
United States Senator**,26818,56,10,Michael D. Sapraicone,Republican,53
United States Senator**,26818,56,10,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,56,10,Kirsten E. Gillibrand,Working Families,100
United States Senator**,26818,56,10,Diane Sare,LaRouche,6
United States Senator**,26818,56,10,WRITE-IN,,1
United States Senator**,26818,56,11,Kirsten E. Gillibrand,Democratic,443
United States Senator**,26818,56,11,Michael D. Sapraicone,Republican,69
United States Senator**,26818,56,11,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,56,11,Kirsten E. Gillibrand,Working Families,117
United States Senator**,26818,56,11,Diane Sare,LaRouche,9
United States Senator**,26818,56,11,WRITE-IN,,3
United States Senator**,26818,56,12,Kirsten E. Gillibrand,Democratic,544
United States Senator**,26818,56,12,Michael D. Sapraicone,Republican,64
United States Senator**,26818,56,12,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,56,12,Kirsten E. Gillibrand,Working Families,120
United States Senator**,26818,56,12,Diane Sare,LaRouche,15
United States Senator**,26818,56,12,WRITE-IN,,1
United States Senator**,26818,56,13,Kirsten E. Gillibrand,Democratic,485
United States Senator**,26818,56,13,Michael D. Sapraicone,Republican,42
United States Senator**,26818,56,13,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,56,13,Kirsten E. Gillibrand,Working Families,80
United States Senator**,26818,56,13,Diane Sare,LaRouche,10
United States Senator**,26818,56,13,WRITE-IN,,3
United States Senator**,26818,56,14,Kirsten E. Gillibrand,Democratic,395
United States Senator**,26818,56,14,Michael D. Sapraicone,Republican,29
United States Senator**,26818,56,14,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,56,14,Kirsten E. Gillibrand,Working Families,76
United States Senator**,26818,56,14,Diane Sare,LaRouche,7
United States Senator**,26818,56,14,WRITE-IN,,2
United States Senator**,26818,56,15,Kirsten E. Gillibrand,Democratic,356
United States Senator**,26818,56,15,Michael D. Sapraicone,Republican,53
United States Senator**,26818,56,15,Michael D. Sapraicone,Conservative,8
United States Senator**,26818,56,15,Kirsten E. Gillibrand,Working Families,24
United States Senator**,26818,56,15,Diane Sare,LaRouche,4
United States Senator**,26818,56,15,WRITE-IN,,2
United States Senator**,26818,56,16,Kirsten E. Gillibrand,Democratic,376
United States Senator**,26818,56,16,Michael D. Sapraicone,Republican,57
United States Senator**,26818,56,16,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,56,16,Kirsten E. Gillibrand,Working Families,56
United States Senator**,26818,56,16,Diane Sare,LaRouche,3
United States Senator**,26818,56,16,WRITE-IN,,2
United States Senator**,26818,56,17,Kirsten E. Gillibrand,Democratic,451
United States Senator**,26818,56,17,Michael D. Sapraicone,Republican,54
United States Senator**,26818,56,17,Michael D. Sapraicone,Conservative,11
United States Senator**,26818,56,17,Kirsten E. Gillibrand,Working Families,79
United States Senator**,26818,56,17,Diane Sare,LaRouche,4
United States Senator**,26818,56,17,WRITE-IN,,5
United States Senator**,26818,56,18,Kirsten E. Gillibrand,Democratic,28
United States Senator**,26818,56,18,Michael D. Sapraicone,Republican,1
United States Senator**,26818,56,18,Michael D. Sapraicone,Conservative,0
United States Senator**,26818,56,18,Kirsten E. Gillibrand,Working Families,8
United States Senator**,26818,56,18,Diane Sare,LaRouche,0
United States Senator**,26818,56,18,WRITE-IN,,0
United States Senator**,26818,56,19,Kirsten E. Gillibrand,Democratic,432
United States Senator**,26818,56,19,Michael D. Sapraicone,Republican,22
United States Senator**,26818,56,19,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,56,19,Kirsten E. Gillibrand,Working Families,89
United States Senator**,26818,56,19,Diane Sare,LaRouche,4
United States Senator**,26818,56,19,WRITE-IN,,3
United States Senator**,26818,56,20,Kirsten E. Gillibrand,Democratic,553
United States Senator**,26818,56,20,Michael D. Sapraicone,Republican,32
United States Senator**,26818,56,20,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,56,20,Kirsten E. Gillibrand,Working Families,135
United States Senator**,26818,56,20,Diane Sare,LaRouche,9
United States Senator**,26818,56,20,WRITE-IN,,1
United States Senator**,26818,56,21,Kirsten E. Gillibrand,Democratic,514
United States Senator**,26818,56,21,Michael D. Sapraicone,Republican,21
United States Senator**,26818,56,21,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,56,21,Kirsten E. Gillibrand,Working Families,107
United States Senator**,26818,56,21,Diane Sare,LaRouche,3
United States Senator**,26818,56,21,WRITE-IN,,2
United States Senator**,26818,56,22,Kirsten E. Gillibrand,Democratic,389
United States Senator**,26818,56,22,Michael D. Sapraicone,Republican,20
United States Senator**,26818,56,22,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,56,22,Kirsten E. Gillibrand,Working Families,57
United States Senator**,26818,56,22,Diane Sare,LaRouche,7
United States Senator**,26818,56,22,WRITE-IN,,3
United States Senator**,26818,56,23,Kirsten E. Gillibrand,Democratic,356
United States Senator**,26818,56,23,Michael D. Sapraicone,Republican,16
United States Senator**,26818,56,23,Michael D. Sapraicone,Conservative,1
United States Senator**,26818,56,23,Kirsten E. Gillibrand,Working Families,84
United States Senator**,26818,56,23,Diane Sare,LaRouche,5
United States Senator**,26818,56,23,WRITE-IN,,1
United States Senator**,26818,56,24,Kirsten E. Gillibrand,Democratic,571
United States Senator**,26818,56,24,Michael D. Sapraicone,Republican,38
United States Senator**,26818,56,24,Michael D. Sapraicone,Conservative,9
United States Senator**,26818,56,24,Kirsten E. Gillibrand,Working Families,113
United States Senator**,26818,56,24,Diane Sare,LaRouche,9
United States Senator**,26818,56,24,WRITE-IN,,2
United States Senator**,26818,56,25,Kirsten E. Gillibrand,Democratic,543
United States Senator**,26818,56,25,Michael D. Sapraicone,Republican,28
United States Senator**,26818,56,25,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,56,25,Kirsten E. Gillibrand,Working Families,73
United States Senator**,26818,56,25,Diane Sare,LaRouche,11
United States Senator**,26818,56,25,WRITE-IN,,6
United States Senator**,26818,56,26,Kirsten E. Gillibrand,Democratic,550
United States Senator**,26818,56,26,Michael D. Sapraicone,Republican,58
United States Senator**,26818,56,26,Michael D. Sapraicone,Conservative,1
United States Senator**,26818,56,26,Kirsten E. Gillibrand,Working Families,61
United States Senator**,26818,56,26,Diane Sare,LaRouche,3
United States Senator**,26818,56,26,WRITE-IN,,3
United States Senator**,26818,56,27,Kirsten E. Gillibrand,Democratic,571
United States Senator**,26818,56,27,Michael D. Sapraicone,Republican,29
United States Senator**,26818,56,27,Michael D. Sapraicone,Conservative,10
United States Senator**,26818,56,27,Kirsten E. Gillibrand,Working Families,133
United States Senator**,26818,56,27,Diane Sare,LaRouche,6
United States Senator**,26818,56,27,WRITE-IN,,8
United States Senator**,26818,56,28,Kirsten E. Gillibrand,Democratic,558
United States Senator**,26818,56,28,Michael D. Sapraicone,Republican,29
United States Senator**,26818,56,28,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,56,28,Kirsten E. Gillibrand,Working Families,88
United States Senator**,26818,56,28,Diane Sare,LaRouche,5
United States Senator**,26818,56,28,WRITE-IN,,2
United States Senator**,26818,56,29,Kirsten E. Gillibrand,Democratic,676
United States Senator**,26818,56,29,Michael D. Sapraicone,Republican,20
United States Senator**,26818,56,29,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,56,29,Kirsten E. Gillibrand,Working Families,91
United States Senator**,26818,56,29,Diane Sare,LaRouche,6
United States Senator**,26818,56,29,WRITE-IN,,2
United States Senator**,26818,56,30,Kirsten E. Gillibrand,Democratic,493
United States Senator**,26818,56,30,Michael D. Sapraicone,Republican,20
United States Senator**,26818,56,30,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,56,30,Kirsten E. Gillibrand,Working Families,83
United States Senator**,26818,56,30,Diane Sare,LaRouche,7
United States Senator**,26818,56,30,WRITE-IN,,6
United States Senator**,26818,56,31,Kirsten E. Gillibrand,Democratic,456
United States Senator**,26818,56,31,Michael D. Sapraicone,Republican,28
United States Senator**,26818,56,31,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,56,31,Kirsten E. Gillibrand,Working Families,109
United States Senator**,26818,56,31,Diane Sare,LaRouche,3
United States Senator**,26818,56,31,WRITE-IN,,2
United States Senator**,26818,56,32,Kirsten E. Gillibrand,Democratic,558
United States Senator**,26818,56,32,Michael D. Sapraicone,Republican,21
United States Senator**,26818,56,32,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,56,32,Kirsten E. Gillibrand,Working Families,136
United States Senator**,26818,56,32,Diane Sare,LaRouche,7
United States Senator**,26818,56,32,WRITE-IN,,8
United States Senator**,26818,56,33,Kirsten E. Gillibrand,Democratic,516
United States Senator**,26818,56,33,Michael D. Sapraicone,Republican,28
United States Senator**,26818,56,33,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,56,33,Kirsten E. Gillibrand,Working Families,126
United States Senator**,26818,56,33,Diane Sare,LaRouche,2
United States Senator**,26818,56,33,WRITE-IN,,4
United States Senator**,26818,56,34,Kirsten E. Gillibrand,Democratic,515
United States Senator**,26818,56,34,Michael D. Sapraicone,Republican,27
United States Senator**,26818,56,34,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,56,34,Kirsten E. Gillibrand,Working Families,51
United States Senator**,26818,56,34,Diane Sare,LaRouche,3
United States Senator**,26818,56,34,WRITE-IN,,1
United States Senator**,26818,56,35,Kirsten E. Gillibrand,Democratic,548
United States Senator**,26818,56,35,Michael D. Sapraicone,Republican,32
United States Senator**,26818,56,35,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,56,35,Kirsten E. Gillibrand,Working Families,88
United States Senator**,26818,56,35,Diane Sare,LaRouche,4
United States Senator**,26818,56,35,WRITE-IN,,4
United States Senator**,26818,56,36,Kirsten E. Gillibrand,Democratic,546
United States Senator**,26818,56,36,Michael D. Sapraicone,Republican,29
United States Senator**,26818,56,36,Michael D. Sapraicone,Conservative,7
United States Senator**,26818,56,36,Kirsten E. Gillibrand,Working Families,60
United States Senator**,26818,56,36,Diane Sare,LaRouche,3
United States Senator**,26818,56,36,WRITE-IN,,4
United States Senator**,26818,56,37,Kirsten E. Gillibrand,Democratic,645
United States Senator**,26818,56,37,Michael D. Sapraicone,Republican,29
United States Senator**,26818,56,37,Michael D. Sapraicone,Conservative,5
United States Senator**,26818,56,37,Kirsten E. Gillibrand,Working Families,156
United States Senator**,26818,56,37,Diane Sare,LaRouche,1
United States Senator**,26818,56,37,WRITE-IN,,8
United States Senator**,26818,56,38,Kirsten E. Gillibrand,Democratic,551
United States Senator**,26818,56,38,Michael D. Sapraicone,Republican,26
United States Senator**,26818,56,38,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,56,38,Kirsten E. Gillibrand,Working Families,156
United States Senator**,26818,56,38,Diane Sare,LaRouche,7
United States Senator**,26818,56,38,WRITE-IN,,2
United States Senator**,26818,56,39,Kirsten E. Gillibrand,Democratic,456
United States Senator**,26818,56,39,Michael D. Sapraicone,Republican,14
United States Senator**,26818,56,39,Michael D. Sapraicone,Conservative,4
United States Senator**,26818,56,39,Kirsten E. Gillibrand,Working Families,91
United States Senator**,26818,56,39,Diane Sare,LaRouche,5
United States Senator**,26818,56,39,WRITE-IN,,5
United States Senator**,26818,56,40,Kirsten E. Gillibrand,Democratic,511
United States Senator**,26818,56,40,Michael D. Sapraicone,Republican,18
United States Senator**,26818,56,40,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,56,40,Kirsten E. Gillibrand,Working Families,97
United States Senator**,26818,56,40,Diane Sare,LaRouche,7
United States Senator**,26818,56,40,WRITE-IN,,2
United States Senator**,26818,56,41,Kirsten E. Gillibrand,Democratic,462
United States Senator**,26818,56,41,Michael D. Sapraicone,Republican,15
United States Senator**,26818,56,41,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,56,41,Kirsten E. Gillibrand,Working Families,104
United States Senator**,26818,56,41,Diane Sare,LaRouche,6
United States Senator**,26818,56,41,WRITE-IN,,4
United States Senator**,26818,56,42,Kirsten E. Gillibrand,Democratic,512
United States Senator**,26818,56,42,Michael D. Sapraicone,Republican,20
United States Senator**,26818,56,42,Michael D. Sapraicone,Conservative,6
United States Senator**,26818,56,42,Kirsten E. Gillibrand,Working Families,96
United States Senator**,26818,56,42,Diane Sare,LaRouche,10
United States Senator**,26818,56,42,WRITE-IN,,1
United States Senator**,26818,56,43,Kirsten E. Gillibrand,Democratic,572
United States Senator**,26818,56,43,Michael D. Sapraicone,Republican,10
United States Senator**,26818,56,43,Michael D. Sapraicone,Conservative,2
United States Senator**,26818,56,43,Kirsten E. Gillibrand,Working Families,101
United States Senator**,26818,56,43,Diane Sare,LaRouche,2
United States Senator**,26818,56,43,WRITE-IN,,4
United States Senator**,26818,56,44,Kirsten E. Gillibrand,Democratic,509
United States Senator**,26818,56,44,Michael D. Sapraicone,Republican,24
United States Senator**,26818,56,44,Michael D. Sapraicone,Conservative,3
United States Senator**,26818,56,44,Kirsten E. Gillibrand,Working Families,139
United States Senator**,26818,56,44,Diane Sare,LaRouche,7
United States Senator**,26818,56,44,WRITE-IN,,5
